derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782136817,253,766,253,hist:er_v3,,,SHORT,0.37,,,,,17,,,,,,,BTC,1782136817,,,,,,,0,,,1782126062,SHORT,0.37,1782136817,,,,,17,,,,btc-updown-5m-1782136800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782136817,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782137403,254,767,254,hist:er_v3,,,SHORT,0.39,,,,,17,,,,,,,BTC,1782137403,,,,,,,0,,,1782126612,SHORT,0.39,1782137403,,,,,17,,,,btc-updown-5m-1782137400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782137403,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782138307,255,768,255,hist:er_v3,,,SHORT,0.38,,,,,17,,,,,,,BTC,1782138307,,,,,,,0,,,1782127510,SHORT,0.38,1782138307,,,,,17,,,,btc-updown-5m-1782138300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782138307,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782139519,256,769,256,hist:er_v3,,,SHORT,0.36,,,,,17,,,,,,,BTC,1782139519,,,,,,,0,,,1782128749,SHORT,0.36,1782139519,,,,,17,,,,btc-updown-5m-1782139500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782139519,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782140408,257,770,257,hist:er_v3,,,SHORT,0.39,,,,,18,,,,,,,BTC,1782140408,,,,,,,0,,,1782129637,SHORT,0.39,1782140408,,,,,18,,,,btc-updown-5m-1782140400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782140408,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782143420,258,771,258,hist:er_v3,,,SHORT,0.39,,,,,18,,,,,,,BTC,1782143420,,,,,,,0,,,1782132651,SHORT,0.39,1782143420,,,,,18,,,,btc-updown-5m-1782143400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782143420,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782144005,259,772,259,hist:er_v3,,,SHORT,0.4,,,,,19,,,,,,,BTC,1782144005,,,,,,,0,,,1782133207,SHORT,0.4,1782144005,,,,,19,,,,btc-updown-5m-1782144000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782144005,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782144614,260,773,260,hist:er_v3,,,SHORT,0.4,,,,,19,,,,,,,BTC,1782144614,,,,,,,0,,,1782133816,SHORT,0.4,1782144614,,,,,19,,,,btc-updown-5m-1782144600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782144614,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782145211,261,774,261,hist:er_v3,,,SHORT,0.37,,,,,19,,,,,,,BTC,1782145211,,,,,,,0,,,1782134425,SHORT,0.37,1782145211,,,,,19,,,,btc-updown-5m-1782145200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782145211,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782147009,262,775,262,hist:er_v3,,,SHORT,0.4,,,,,19,,,,,,,BTC,1782147009,,,,,,,0,,,1782136227,SHORT,0.4,1782147009,,,,,19,,,,btc-updown-5m-1782147000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782147009,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782148228,263,776,263,hist:er_v3,,,SHORT,0.4,,,,,20,,,,,,,BTC,1782148228,,,,,,,0,,,1782137458,SHORT,0.4,1782148228,,,,,20,,,,btc-updown-5m-1782148200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782148228,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782148521,264,777,264,hist:er_v3,,,SHORT,0.37,,,,,20,,,,,,,BTC,1782148521,,,,,,,0,,,1782137796,SHORT,0.37,1782148521,,,,,20,,,,btc-updown-5m-1782148500,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782148521,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782148806,265,778,265,hist:er_v3,,,SHORT,0.38,,,,,20,,,,,,,BTC,1782148806,,,,,,,0,,,1782138037,SHORT,0.38,1782148806,,,,,20,,,,btc-updown-5m-1782148800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782148806,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782150323,266,779,266,hist:er_v3,,,SHORT,0.4,,,,,20,,,,,,,BTC,1782150323,,,,,,,0,,,1782139528,SHORT,0.4,1782150323,,,,,20,,,,btc-updown-5m-1782150300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782150323,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782150612,267,780,267,hist:er_v3,,,SHORT,0.4,,,,,20,,,,,,,BTC,1782150612,,,,,,,0,,,1782139817,SHORT,0.4,1782150612,,,,,20,,,,btc-updown-5m-1782150600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782150612,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782151205,268,781,268,hist:er_v3,,,SHORT,0.38,,,,,21,,,,,,,BTC,1782151205,,,,,,,0,,,1782140428,SHORT,0.38,1782151205,,,,,21,,,,btc-updown-5m-1782151200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782151205,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782152100,269,782,269,hist:er_v3,,,SHORT,0.39,,,,,21,,,,,,,BTC,1782152100,,,,,,,0,,,1782141306,SHORT,0.39,1782152100,,,,,21,,,,btc-updown-5m-1782152100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782152100,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782152422,270,783,270,hist:er_v3,,,SHORT,0.36,,,,,21,,,,,,,BTC,1782152422,,,,,,,0,,,1782141660,SHORT,0.36,1782152422,,,,,21,,,,btc-updown-5m-1782152400,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782152422,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782154819,271,784,271,hist:er_v3,,,SHORT,0.36,,,,,22,,,,,,,BTC,1782154819,,,,,,,0,,,1782144049,SHORT,0.36,1782154819,,,,,22,,,,btc-updown-5m-1782154800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782154819,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782155116,272,785,272,hist:er_v3,,,SHORT,0.34,,,,,22,,,,,,,BTC,1782155116,,,,,,,0,,,1782144352,SHORT,0.34,1782155116,,,,,22,,,,btc-updown-5m-1782155100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782155116,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782156006,273,786,273,hist:er_v3,,,SHORT,0.38,,,,,22,,,,,,,BTC,1782156006,,,,,,,0,,,1782145238,SHORT,0.38,1782156006,,,,,22,,,,btc-updown-5m-1782156000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782156006,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782156603,274,787,274,hist:er_v3,,,SHORT,0.35,,,,,22,,,,,,,BTC,1782156603,,,,,,,0,,,1782145833,SHORT,0.35,1782156603,,,,,22,,,,btc-updown-5m-1782156600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782156603,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782205819,275,788,275,hist:er_v3,,,SHORT,0.4,,,,,12,,,,,,,BTC,1782205819,,,,,,,1,,,1782195022,SHORT,0.4,1782205819,,,,,12,,,,btc-updown-5m-1782205800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782205819,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782206113,276,789,276,hist:er_v3,,,SHORT,0.39,,,,,12,,,,,,,BTC,1782206113,,,,,,,1,,,1782195322,SHORT,0.39,1782206113,,,,,12,,,,btc-updown-5m-1782206100,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782206113,,,,,,,1
,BTC,True,London,,,,,,,,,,,,,,,,,,1782207303,277,790,277,hist:er_v3,,,SHORT,0.36,,,,,12,,,,,,,BTC,1782207303,,,,,,,1,,,1782196536,SHORT,0.36,1782207303,,,,,12,,,,btc-updown-5m-1782207300,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782207303,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782208804,278,791,278,hist:er_v3,,,SHORT,0.36,,,,,13,,,,,,,BTC,1782208804,,,,,,,1,,,1782198036,SHORT,0.36,1782208804,,,,,13,,,,btc-updown-5m-1782208800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782208804,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782214225,279,792,279,hist:er_v3,,,SHORT,0.4,,,,,14,,,,,,,BTC,1782214225,,,,,,,1,,,1782203455,SHORT,0.4,1782214225,,,,,14,,,,btc-updown-5m-1782214200,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782214225,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782216001,280,793,280,hist:er_v3,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782216001,,,,,,,1,,,1782205232,SHORT,0.4,1782216001,,,,,15,,,,btc-updown-5m-1782216000,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782216001,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782222611,281,794,281,hist:er_v3,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782222611,,,,,,,1,,,1782211821,SHORT,0.4,1782222611,,,,,16,,,,btc-updown-5m-1782222600,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782222611,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782223813,282,795,282,hist:er_v3,,,SHORT,0.4,,,,,17,,,,,,,BTC,1782223813,,,,,,,1,,,1782213043,SHORT,0.4,1782223813,,,,,17,,,,btc-updown-5m-1782223800,,,trades.db,early_reversion_v3_trades,,NO_C,BTC,1782223813,,,,,,,1
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782041124,1,796,1,hist:er_v25,,,SHORT,0.39,,,,,14,,,,,,,BTC,1782041124,,,,,,,6,,,1782030354,SHORT,0.39,1782041124,,,,,14,,,,btc-updown-5m-1782041100,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782041124,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782041412,2,797,2,hist:er_v25,,,SHORT,0.38,,,,,14,,,,,,,BTC,1782041412,,,,,,,6,,,1782030702,SHORT,0.38,1782041412,,,,,14,,,,btc-updown-5m-1782041400,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782041412,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782042607,3,798,3,hist:er_v25,,,LONG,0.25,,,,,14,,,,,,,BTC,1782042607,,,,,,,6,,,1782031824,LONG,0.25,1782042607,,,,,14,,,,btc-updown-5m-1782042600,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782042607,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782042607,4,799,4,hist:er_v25,,,LONG,0.25,,,,,14,,,,,,,BTC,1782042607,,,,,,,6,,,1782031824,LONG,0.25,1782042607,,,,,14,,,,btc-updown-5m-1782042600,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782042607,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782044110,5,800,5,hist:er_v25,,,LONG,0.4,,,,,15,,,,,,,BTC,1782044110,,,,,,,6,,,1782033342,LONG,0.4,1782044110,,,,,15,,,,btc-updown-5m-1782044100,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782044110,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782044113,6,801,6,hist:er_v25,,,LONG,0.32,,,,,15,,,,,,,BTC,1782044113,,,,,,,6,,,1782033342,LONG,0.32,1782044113,,,,,15,,,,btc-updown-5m-1782044100,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782044113,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782044408,7,802,7,hist:er_v25,,,SHORT,0.38,,,,,15,,,,,,,BTC,1782044408,,,,,,,6,,,1782033693,SHORT,0.38,1782044408,,,,,15,,,,btc-updown-5m-1782044400,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782044408,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782044705,8,803,8,hist:er_v25,,,SHORT,0.34,,,,,15,,,,,,,BTC,1782044705,,,,,,,6,,,1782033920,SHORT,0.34,1782044705,,,,,15,,,,btc-updown-5m-1782044700,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782044705,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782045322,9,804,9,hist:er_v25,,,SHORT,0.39,,,,,15,,,,,,,BTC,1782045322,,,,,,,6,,,1782034537,SHORT,0.39,1782045322,,,,,15,,,,btc-updown-5m-1782045300,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782045322,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782045619,10,805,10,hist:er_v25,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782045619,,,,,,,6,,,1782034844,SHORT,0.4,1782045619,,,,,15,,,,btc-updown-5m-1782045600,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782045619,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782045928,11,806,11,hist:er_v25,,,SHORT,0.36,,,,,15,,,,,,,BTC,1782045928,,,,,,,6,,,1782035145,SHORT,0.36,1782045928,,,,,15,,,,btc-updown-5m-1782045900,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782045928,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782046217,12,807,12,hist:er_v25,,,LONG,0.38,,,,,15,,,,,,,BTC,1782046217,,,,,,,6,,,1782035465,LONG,0.38,1782046217,,,,,15,,,,btc-updown-5m-1782046200,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782046217,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782046505,13,808,13,hist:er_v25,,,SHORT,0.4,,,,,15,,,,,,,BTC,1782046505,,,,,,,6,,,1782035736,SHORT,0.4,1782046505,,,,,15,,,,btc-updown-5m-1782046500,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782046505,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782046517,14,809,14,hist:er_v25,,,LONG,0.36,,,,,15,,,,,,,BTC,1782046517,,,,,,,6,,,1782035732,LONG,0.36,1782046517,,,,,15,,,,btc-updown-5m-1782046500,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782046517,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782046519,15,810,15,hist:er_v25,,,LONG,0.28,,,,,15,,,,,,,BTC,1782046519,,,,,,,6,,,1782035741,LONG,0.28,1782046519,,,,,15,,,,btc-updown-5m-1782046500,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782046519,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782046826,16,811,16,hist:er_v25,,,LONG,0.38,,,,,16,,,,,,,BTC,1782046826,,,,,,,6,,,1782036044,LONG,0.38,1782046826,,,,,16,,,,btc-updown-5m-1782046800,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782046826,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782047114,17,812,17,hist:er_v25,,,LONG,0.4,,,,,16,,,,,,,BTC,1782047114,,,,,,,6,,,1782036348,LONG,0.4,1782047114,,,,,16,,,,btc-updown-5m-1782047100,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782047114,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782047720,18,813,18,hist:er_v25,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782047720,,,,,,,6,,,1782036935,SHORT,0.4,1782047720,,,,,16,,,,btc-updown-5m-1782047700,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782047720,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782048605,19,814,19,hist:er_v25,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782048605,,,,,,,6,,,1782037829,SHORT,0.4,1782048605,,,,,16,,,,btc-updown-5m-1782048600,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782048605,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782048622,20,815,20,hist:er_v25,,,LONG,0.4,,,,,16,,,,,,,BTC,1782048622,,,,,,,6,,,1782037837,LONG,0.4,1782048622,,,,,16,,,,btc-updown-5m-1782048600,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782048622,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782049204,21,816,21,hist:er_v25,,,LONG,0.35,,,,,16,,,,,,,BTC,1782049204,,,,,,,6,,,1782038419,LONG,0.35,1782049204,,,,,16,,,,btc-updown-5m-1782049200,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782049204,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782049204,22,817,22,hist:er_v25,,,LONG,0.35,,,,,16,,,,,,,BTC,1782049204,,,,,,,6,,,1782038419,LONG,0.35,1782049204,,,,,16,,,,btc-updown-5m-1782049200,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782049204,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782049505,23,818,23,hist:er_v25,,,LONG,0.4,,,,,16,,,,,,,BTC,1782049505,,,,,,,6,,,1782038721,LONG,0.4,1782049505,,,,,16,,,,btc-updown-5m-1782049500,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782049505,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782049807,24,819,24,hist:er_v25,,,SHORT,0.34,,,,,16,,,,,,,BTC,1782049807,,,,,,,6,,,1782039031,SHORT,0.34,1782049807,,,,,16,,,,btc-updown-5m-1782049800,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782049807,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782050106,25,820,25,hist:er_v25,,,SHORT,0.4,,,,,16,,,,,,,BTC,1782050106,,,,,,,6,,,1782039321,SHORT,0.4,1782050106,,,,,16,,,,btc-updown-5m-1782050100,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782050106,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782050703,26,821,26,hist:er_v25,,,SHORT,0.34,,,,,17,,,,,,,BTC,1782050703,,,,,,,6,,,1782039925,SHORT,0.34,1782050703,,,,,17,,,,btc-updown-5m-1782050700,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782050703,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782051021,27,822,27,hist:er_v25,,,LONG,0.37,,,,,17,,,,,,,BTC,1782051021,,,,,,,6,,,1782040263,LONG,0.37,1782051021,,,,,17,,,,btc-updown-5m-1782051000,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782051021,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782051313,28,823,28,hist:er_v25,,,LONG,0.38,,,,,17,,,,,,,BTC,1782051313,,,,,,,6,,,1782040529,LONG,0.38,1782051313,,,,,17,,,,btc-updown-5m-1782051300,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782051313,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782051316,29,824,29,hist:er_v25,,,LONG,0.35,,,,,17,,,,,,,BTC,1782051316,,,,,,,6,,,1782040532,LONG,0.35,1782051316,,,,,17,,,,btc-updown-5m-1782051300,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782051316,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782051606,30,825,30,hist:er_v25,,,LONG,0.4,,,,,17,,,,,,,BTC,1782051606,,,,,,,6,,,1782040837,LONG,0.4,1782051606,,,,,17,,,,btc-updown-5m-1782051600,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782051606,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782052214,31,826,31,hist:er_v25,,,LONG,0.39,,,,,17,,,,,,,BTC,1782052214,,,,,,,6,,,1782041429,LONG,0.39,1782052214,,,,,17,,,,btc-updown-5m-1782052200,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782052214,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782052217,32,827,32,hist:er_v25,,,LONG,0.32,,,,,17,,,,,,,BTC,1782052217,,,,,,,6,,,1782041448,LONG,0.32,1782052217,,,,,17,,,,btc-updown-5m-1782052200,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782052217,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782052811,33,828,33,hist:er_v25,,,SHORT,0.37,,,,,17,,,,,,,BTC,1782052811,,,,,,,6,,,1782042026,SHORT,0.37,1782052811,,,,,17,,,,btc-updown-5m-1782052800,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782052811,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782053413,34,829,34,hist:er_v25,,,SHORT,0.27,,,,,17,,,,,,,BTC,1782053413,,,,,,,6,,,1782042641,SHORT,0.27,1782053413,,,,,17,,,,btc-updown-5m-1782053400,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782053413,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782053708,35,830,35,hist:er_v25,,,SHORT,0.36,,,,,17,,,,,,,BTC,1782053708,,,,,,,6,,,1782042924,SHORT,0.36,1782053708,,,,,17,,,,btc-updown-5m-1782053700,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782053708,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782054316,36,831,36,hist:er_v25,,,SHORT,0.4,,,,,18,,,,,,,BTC,1782054316,,,,,,,6,,,1782043534,SHORT,0.4,1782054316,,,,,18,,,,btc-updown-5m-1782054300,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782054316,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782054619,37,832,37,hist:er_v25,,,LONG,0.4,,,,,18,,,,,,,BTC,1782054619,,,,,,,6,,,1782043840,LONG,0.4,1782054619,,,,,18,,,,btc-updown-5m-1782054600,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782054619,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782054908,38,833,38,hist:er_v25,,,SHORT,0.35,,,,,18,,,,,,,BTC,1782054908,,,,,,,6,,,1782044146,SHORT,0.35,1782054908,,,,,18,,,,btc-updown-5m-1782054900,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782054908,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782055208,39,834,39,hist:er_v25,,,LONG,0.4,,,,,18,,,,,,,BTC,1782055208,,,,,,,6,,,1782044426,LONG,0.4,1782055208,,,,,18,,,,btc-updown-5m-1782055200,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782055208,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782055818,40,835,40,hist:er_v25,,,LONG,0.4,,,,,18,,,,,,,BTC,1782055818,,,,,,,6,,,1782045035,LONG,0.4,1782055818,,,,,18,,,,btc-updown-5m-1782055800,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782055818,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782055824,41,836,41,hist:er_v25,,,LONG,0.28,,,,,18,,,,,,,BTC,1782055824,,,,,,,6,,,1782045046,LONG,0.28,1782055824,,,,,18,,,,btc-updown-5m-1782055800,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782055824,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782056118,42,837,42,hist:er_v25,,,SHORT,0.39,,,,,18,,,,,,,BTC,1782056118,,,,,,,6,,,1782045334,SHORT,0.39,1782056118,,,,,18,,,,btc-updown-5m-1782056100,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782056118,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782056415,43,838,43,hist:er_v25,,,SHORT,0.38,,,,,18,,,,,,,BTC,1782056415,,,,,,,6,,,1782045635,SHORT,0.38,1782056415,,,,,18,,,,btc-updown-5m-1782056400,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782056415,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782057303,44,839,44,hist:er_v25,,,LONG,0.36,,,,,18,,,,,,,BTC,1782057303,,,,,,,6,,,1782046522,LONG,0.36,1782057303,,,,,18,,,,btc-updown-5m-1782057300,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782057303,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782057322,45,840,45,hist:er_v25,,,LONG,0.29,,,,,18,,,,,,,BTC,1782057322,,,,,,,6,,,1782046541,LONG,0.29,1782057322,,,,,18,,,,btc-updown-5m-1782057300,,,trades.db,early_reversion_v25_trades,,YES_B,BTC,1782057322,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782057622,46,841,46,hist:er_v25,,,LONG,0.36,,,,,19,,,,,,,BTC,1782057622,,,,,,,6,,,1782046841,LONG,0.36,1782057622,,,,,19,,,,btc-updown-5m-1782057600,,,trades.db,early_reversion_v25_trades,,YES_C,BTC,1782057622,,,,,,,6
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782058210,47,842,47,hist:er_v25,,,SHORT,0.39,,,,,19,,,,,,,BTC,1782058210,,,,,,,6,,,1782047430,SHORT,0.39,1782058210,,,,,19,,,,btc-updown-5m-1782058200,,,trades.db,early_reversion_v25_trades,,NO_C,BTC,1782058210,,,,,,,6
